FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
5075,AR,lawrence county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5077,AR,lee county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5079,AR,lincoln county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5081,AR,little river county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5083,AR,logan county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5085,AR,lonoke county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5087,AR,madison county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5089,AR,marion county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5091,AR,miller county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5093,AR,mississippi county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5095,AR,monroe county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5097,AR,montgomery county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5099,AR,nevada county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5101,AR,newton county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5103,AR,ouachita county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5105,AR,perry county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5107,AR,phillips county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5109,AR,pike county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5111,AR,poinsett county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5113,AR,polk county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5115,AR,pope county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5117,AR,prairie county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5119,AR,pulaski county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5121,AR,randolph county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5123,AR,st. francis county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5125,AR,saline county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5127,AR,scott county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5129,AR,searcy county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5131,AR,sebastian county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5133,AR,sevier county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5135,AR,sharp county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5137,AR,stone county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5139,AR,union county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5141,AR,van buren county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5143,AR,washington county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5145,AR,white county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5147,AR,woodruff county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
5149,AR,yell county,,2020-03-27,2020-03-27,2020-03-18,2020-03-20,2020-03-20,2020-03-17,2020-03-12,,,,2020-05-05,2020-05-12
6000,CA,california,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
6001,CA,alameda county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-06-19,2020-05-10
6003,CA,alpine county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6005,CA,amador county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6007,CA,butte county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6009,CA,calaveras county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6011,CA,colusa county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6013,CA,contra costa county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
6015,CA,del norte county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6017,CA,el dorado county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6019,CA,fresno county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6021,CA,glenn county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6023,CA,humboldt county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6025,CA,imperial county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
6027,CA,inyo county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6029,CA,kern county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6031,CA,kings county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6033,CA,lake county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6035,CA,lassen county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6037,CA,los angeles county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-06-19,2020-06-19
6039,CA,madera county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6041,CA,marin county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
6043,CA,mariposa county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6045,CA,mendocino county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6047,CA,merced county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6049,CA,modoc county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6051,CA,mono county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6053,CA,monterey county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,2020-06-13,2020-06-13,2020-06-13
6055,CA,napa county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6057,CA,nevada county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6059,CA,orange county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6061,CA,placer county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6063,CA,plumas county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6065,CA,riverside county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6067,CA,sacramento county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6069,CA,san benito county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6071,CA,san bernardino county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6073,CA,san diego county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6075,CA,san francisco county,2020-03-18,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-06-13,,,2020-06-13,2020-05-10
6077,CA,san joaquin county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6079,CA,san luis obispo county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6081,CA,san mateo county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-06-18,,2020-06-18,2020-06-18
6083,CA,santa barbara county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6085,CA,santa clara county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
6087,CA,santa cruz county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-06-13,2020-06-13,,2020-06-13,2020-06-13
6089,CA,shasta county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6091,CA,sierra county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6093,CA,siskiyou county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6095,CA,solano county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6097,CA,sonoma county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6099,CA,stanislaus county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6101,CA,sutter county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
6103,CA,tehama county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6105,CA,trinity county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6107,CA,tulare county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-19,2020-05-19,,2020-05-19,2020-05-19
6109,CA,tuolumne county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6111,CA,ventura county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6113,CA,yolo county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
6115,CA,yuba county,2020-03-20,2020-03-20,2020-03-20,2020-03-20,2020-03-16,2020-03-16,2020-03-17,2020-03-12,2020-05-14,2020-05-14,,2020-05-14,2020-05-14
8000,CO,colorado,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8001,CO,adams county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8003,CO,alamosa county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8005,CO,arapahoe county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8007,CO,archuleta county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8009,CO,baca county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8011,CO,bent county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8013,CO,boulder county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8014,CO,broomfield county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8015,CO,chaffee county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8017,CO,cheyenne county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8019,CO,clear creek county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8021,CO,conejos county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8023,CO,costilla county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8025,CO,crowley county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8027,CO,custer county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8029,CO,delta county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8031,CO,denver county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8033,CO,dolores county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8035,CO,douglas county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8037,CO,eagle county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8039,CO,elbert county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8041,CO,el paso county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8043,CO,fremont county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8045,CO,garfield county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8047,CO,gilpin county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8049,CO,grand county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8051,CO,gunnison county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8053,CO,hinsdale county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8055,CO,huerfano county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8057,CO,jackson county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8059,CO,jefferson county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8061,CO,kiowa county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8063,CO,kit carson county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8065,CO,lake county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8067,CO,la plata county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8069,CO,larimer county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8071,CO,las animas county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8073,CO,lincoln county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8075,CO,logan county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8077,CO,mesa county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8079,CO,mineral county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8081,CO,moffat county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8083,CO,montezuma county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8085,CO,montrose county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8087,CO,morgan county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8089,CO,otero county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8091,CO,ouray county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8093,CO,park county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8095,CO,phillips county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8097,CO,pitkin county,2020-03-25,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8099,CO,prowers county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8101,CO,pueblo county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8103,CO,rio blanco county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8105,CO,rio grande county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8107,CO,routt county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8109,CO,saguache county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
8111,CO,san juan county,2020-03-27,2020-03-25,2020-03-14,2020-03-24,2020-03-21,2020-03-18,2020-03-17,2020-03-12,2020-04-27,,,2020-05-09,2020-05-09
